gene	OVCAR3_KO	OVCAR3_MOCK	SKOV3_KO	SKOV3_MOCK
FARP1	427	623	424	652
RNF113B	7	0	0	2
LOC105370327	8	0	1	1
STK24	1033	3977	2078	3245
STK24-AS1	1	1	0	0
CALM2P4	0	0	0	1
SLC15A1	1	0	0	0
DOCK9	434	771	455	733
RPL7L1P12	5	0	0	0
ATP1B1	409	297	372	642
DOCK9-AS2	5	1	0	1
GAPDHP22	1	5	3	1
UBAC2-AS1	17	19	22	22
UBAC2	734	1139	1090	1644
H2AFZP3	5	1	0	1
GPR18	26	0	1	14
GPR183	27	1	0	3
FKSG29	1	1	0	1
NME7	585	522	783	951
HMGB3P4	12	2	0	0
LOC107984558	0	1	0	0
LINC01232	15	33	13	9
LINC00449	5	4	3	6
TM9SF2	1591	2235	1651	2605
LINC01039	7	1	3	1
BLZF1	579	601	1255	1574
LOC105370332	1	0	0	0
CLYBL	297	349	190	290
CLYBL-AS1	3	0	0	2
LOC101927437	1	2	0	1
ZIC5	244	293	342	579
ZIC2	123	321	387	578
LOC105371605	1	0	0	0
ASNSP3	1	1	0	1
LOC105370333	116	153	161	244
PCCA	654	480	375	559
LOC107984575	2	0	1	2
RPL7L1P6	4	0	0	0
GGACT	98	108	94	98
CCDC181	6	0	1	0
RPS26P47	3	0	3	3
TMTC4	267	332	119	225
COX5BP6	12	2	3	6
NALCN	0	0	3	5
ITGBL1	22	7	2	3
LOC107984616	1	0	0	1
FGF14	3	0	0	0
SLC19A2	318	277	263	520
F5	5	12	3	27
LOC107984588	6	0	0	2
TPP2	846	670	852	1227
METTL21C	1	0	0	7
CCDC168	24	4	25	47
TEX30	593	350	549	690
KDELC1	136	109	198	277
BIVM	333	244	274	376
SELP	1	0	0	0
BIVM-ERCC5	108	162	205	142
ERCC5	527	313	289	471
METTL21EP	5	1	1	3
MTCO3P12	3	0	0	0
LOC107984624	1	0	0	0
LOC107984606	1	0	0	0
SELL	70	52	38	41
LOC105370345	0	1	2	0
LINC00460	69	129	235	305
LOC105370346	0	1	1	0
EFNB2	614	1311	1042	1598
SELE	1	0	0	0
ARGLU1	2362	1133	1081	1660
LOC105370348	27	7	4	3
LINC00551	1	0	1	0
FAM155A	1	0	0	0
LIG4	475	357	471	634
ABHD13	428	247	377	682
TNFSF13B	23	6	11	20
LOC105370355	1	0	1	1
METTL18	194	145	163	175
MYO16	1	4	3	11
LOC105370356	1	0	3	1
MYO16-AS1	0	1	1	0
LOC107984602	0	1	0	0
IRS2	198	722	539	798
C1orf112	357	175	613	696
LOC101927646	0	0	0	1
LOC101927712	2	1	1	2
COL4A1	2	1	2	6
COL4A2	0	0	0	2
SCYL3	278	189	211	219
RAB20	110	154	179	232
NAXD	454	604	876	1169
CARS2	452	586	770	1070
LOC105376684	7	9	3	0
ING1	342	569	298	489
LOC107984613	0	0	0	1
LOC105370362	0	0	0	1
RN7SL333P	3	0	0	1
LOC105370363	37	32	132	90
LINC00346	137	125	94	106
ANKRD10	1869	1022	804	1106
LOC105370364	68	9	22	16
LINC00431	16	6	6	7
ARHGEF7	736	1106	850	1250
KIFAP3	238	487	248	394
LOC101060553	1	2	1	1
TEX29	5	1	2	5
LOC105370365	8	0	2	1
RNU5E-1	1	0	0	2
TUBGCP3	385	579	433	616
LOC102725228	3	0	0	1
ATP11A	1643	2406	954	1684
ATP11A-AS1	62	4	4	12
MCF2L	312	343	153	167
LOC105371608	2	0	2	0
MCF2L-AS1	17	5	8	10
LOC107984591	10	1	2	3
LOC107984590	10	6	0	1
F7	2	0	1	0
F10	4	11	1	0
LOC102724474	8	7	1	2
PROZ	23	1	7	12
PCID2	1657	1227	1652	2397
CUL4A	1305	1201	1577	2284
LOC107984583	307	12	15	49
LOC105370377	1	1	0	3
LDHBP1	1	0	0	2
LAMP1	434	2533	1656	2472
GRTP1	256	218	158	197
LOC105370378	24	0	2	0
GRTP1-AS1	16	1	2	3
LOC101928841	6	46	113	142
METTL11B	0	0	0	2
ADPRHL1	87	269	217	315
DCUN1D2	884	354	408	550
RNU1-16P	3	0	0	0
TMCO3	880	1426	803	1225
TFDP1	1479	1681	1416	1921
GRK1	10	0	0	0
ATP4B	1	0	0	0
LOC105377805	0	0	1	0
TMEM255B	25	39	5	9
GAS6-AS1	40	38	34	33
LOC105370380	35	11	14	17
GAS6	378	766	464	623
GAS6-AS2	11	16	6	15
LINC00454	0	0	0	1
LINC00452	2	0	8	4
LINC00565	3	0	3	2
LOC105377806	10	5	10	9
LOC100507747	1	0	0	1
RASA3	3	0	1	0
CDC16	874	756	781	1143
LOC105370384	8	1	2	4
UPF3A	494	351	448	594
CLCP2	0	0	1	0
CHAMP1	271	910	533	686
OR11H12	2	0	0	0
USP10P2	0	1	4	1
POTEM	4	0	3	3
LINC01296	1095	518	678	792
DUXAP9	0	0	0	33
NBEAP5	30	24	23	31
LOC727980	22	9	16	24
OR11H13P	4	0	3	3
LOC100420097	1	0	0	0
NBEAP6	0	0	4	0
LOC101928650	5	0	0	0
LOC642661	22	6	18	15
DUXAP10	71	72	108	146
LOC107987205	34	5	14	16
POTEG	0	0	1	0
GORAB	219	190	282	323
USP10P1	0	0	0	1
PRRX1	1	1	0	0
MROH9	0	0	3	0
TTC5	226	330	474	760
CCNB1IP1	1711	2319	2926	3348
PARP2	587	712	1612	1982
RPPH1	317	86	129	249
TEP1	498	610	415	566
KLHL33	15	3	8	8
OSGEP	101	107	136	212
APEX1	2621	3197	2411	3606
TMEM55B	195	414	458	623
PNP	1132	1229	2459	3520
SETP1	0	0	1	0
LOC107984705	6	4	1	0
LOC105371611	2	1	1	1
ANG	101	72	53	72
RNASE4	179	112	70	123
LOC107984671	1	0	1	1
EDDM3A	0	0	0	1
LOC105370397	2	0	0	0
KIAA2013	423	943	878	1135
FMO6P	3	0	0	0
RNASE1	30	3	17	26
LOC100507513	1	0	0	0
METTL17	429	535	946	1122
LOC101929718	22	7	16	14
SLC39A2	0	0	5	0
FMO2	2	1	0	0
NDRG2	136	179	123	152
RNASE7	1	0	2	1
LOC105370398	1	0	0	0
ARHGEF40	104	109	124	127
ZNF219	60	138	226	210
TMEM253	14	10	16	16
FMO1	1	0	0	0
LINC00641	1407	371	431	706
HNRNPC	13181	14402	14254	22347
RPGRIP1	5	2	1	1
HMGB1P11	1	1	0	0
SUPT16H	5085	5913	7550	10374
LOC107984643	1	0	0	0
CHD8	711	1127	1323	1663
SNORD8	0	0	0	1
RN7SL650P	2	0	0	0
RAB2B	606	427	303	508
TOX4	445	1030	1476	2008
FMO4	49	43	37	37
METTL3	630	505	461	746
SALL2	1	0	0	0
TRA	8	3	9	10
TOP1P1	13	7	1	0
ARL6IP1P1	1	0	0	0
PRRC2C	2649	7366	5972	8218
PLOD1	792	3627	1611	2462
RN7SL425P	2	0	0	0
LOC105370402	2	0	0	0
LOC105371612	0	0	1	0
TRDC	0	2	0	0
RPL4P3	0	1	0	1
VAMP4	275	149	140	206
LOC105370399	1	1	0	0
DAD1	2347	1738	2353	3136
LOC391136	0	0	1	0
ABHD4	46	354	366	538
LOC107984651	0	0	0	2
RPL26P2	0	0	1	0
LOC105370404	1	1	1	3
LOC100421646	0	1	1	0
OXA1L	1439	1964	2043	3202
SLC7A7	8	5	5	0
MRPL52	638	688	1045	1602
MFN2	804	3115	4141	6326
LOC105371614	0	0	0	1
MMP14	250	265	288	393
LRP10	373	1223	490	841
REM2	22	8	6	8
RBM23	437	680	694	904
PRMT5-AS1	1	0	1	2
PRMT5	1132	4162	9151	13968
LOC101926933	3	0	2	6
HAUS4	469	397	217	285
METTL13	302	743	1034	1427
AJUBA	503	853	672	1014
LOC107984660	16	5	8	15
C14orf93	249	189	77	153
PSMB5	1998	2028	2280	3161
CDH24	311	165	219	286
LOC105370705	3	1	1	1
ACIN1	2201	3480	6009	10065
LOC107984665	0	1	0	0
C14orf119	1030	855	1168	1645
RPS15P3	17	2	2	4
LOC100128908	3	1	1	0
CEBPE	1	0	0	0
SLC7A8	43	213	144	121
RNF212B	10	2	2	0
HMGN2P1	2	0	0	0
HOMEZ	162	261	65	97
H3F3AP2	1	0	0	0
PPP1R3E	51	16	28	26
BCL2L2-PABPN1	792	1036	1698	2534
BCL2L2	407	590	477	760
PABPN1	929	1058	1773	2648
SLC22A17	38	13	54	24
IL25	0	0	0	1
DNM3	51	69	48	63
NGDN	739	793	1534	1997
THTPA	40	49	69	74
ZFHX2	130	66	54	77
AP1G2	697	510	710	975
LOC102724814	66	10	19	37
JPH4	3	0	0	0
DHRS2	145	935	1702	1268
LOC105370408	1	1	0	0
DNM3OS	6	1	1	1
DHRS4-AS1	254	270	222	229
DHRS4	97	231	183	252
DHRS4L2	103	158	169	197
DHRS4L1	6	3	5	1
CARMIL3	22	15	18	15
LOC105370412	1	0	0	0
CPNE6	1	0	0	0
NRL	53	11	8	16
PCK2	327	2055	189	238
DCAF11	524	1045	506	757
FITM1	3	0	2	1
PSME1	1522	1558	566	881
EMC9	190	325	512	506
PSME2	1164	955	905	1085
RNF31	324	747	504	680
IRF9	183	165	71	163
REC8	104	7	23	27
IPO4	245	1221	1470	1972
TM9SF1	230	426	446	644
TSSK4	43	2	3	12
CHMP4A	447	489	555	860
NEDD8-MDP1	46	18	60	55
MDP1	124	89	140	168
NEDD8	2289	1374	1735	2619
GMPR2	661	865	819	1218
TINF2	270	392	249	387
TGM1	41	11	36	33
RABGGTA	146	478	344	428
LOC102725044	32	14	16	30
DHRS1	92	200	60	100
NOP9	547	582	479	753
CIDEB	222	119	79	144
LTB4R2	96	30	63	41
LTB4R	329	116	123	211
ADCY4	3	1	0	0
MIIP	277	581	392	553
NFATC4	75	37	18	17
NYNRIN	3	7	8	6
KHNYN	707	1182	719	1058
CBLN3	7	17	11	12
SDR39U1	318	531	557	755
LOC101927045	111	69	89	103
LOC102724528	8	9	4	16
LOC105370413	0	1	0	1
STXBP6	600	491	554	766
HMGN2P6	3	3	6	7
C1orf105	1	0	0	0
PIGC	134	149	216	248
LOC728755	0	1	1	1
BNIP3P1	3	0	3	2
LOC107984684	0	0	1	1
LOC105370422	0	0	0	3
SUCO	1067	809	604	963
LINC01551	5	0	0	0
PRKD1	1	0	7	13
LOC105370430	0	0	1	0
FASLG	1	0	0	0
LOC105370431	0	1	0	0
G2E3	804	466	683	876
SCFD1	1131	1111	1346	1956
UBE2CP1	8	1	0	4
COCH	84	39	31	41
LOC100506071	32	16	6	25
SLC25A38P1	1	0	0	0
STRN3	892	1286	1170	1805
HIGD1AP17	1	0	0	0
LOC100913082	33	0	1	7
AP4S1	60	69	187	245
HECTD1	2309	3303	3340	5346
RPL21P5	2	0	0	1
LOC105370436	1	0	0	0
NARSP1	2	0	0	0
LOC107985225	56	17	6	4
HEATR5A	557	598	320	572
ATP5G1P2	1	0	0	0
LOC101927124	8	0	0	0
DTD2	345	282	336	450
LOC105370438	0	0	0	2
NUBPL	214	146	152	249
LOC105371618	174	9	3	15
LOC105370439	23	7	7	7
ARHGAP5-AS1	16	9	5	11
ARHGAP5	1487	1205	1846	2401
LOC100533787	2	0	0	0
AKAP6	73	60	39	56
TNFSF18	129	46	3	9
NPAS3	3	0	0	0
EGLN3	76	133	39	103
LOC107987210	0	0	0	1
EGLN3-AS1	2	0	0	0
GOT2P2	11	0	0	0
SPTSSA	867	496	543	846
EAPP	552	663	688	859
LOC105370447	2	3	2	2
LOC105370449	2	1	0	0
SNX6	2060	2115	2321	3338
TNFSF4	2613	906	345	604
RPS19P3	8	0	1	0
LOC107984628	1	1	0	0
RPL23AP8	1	0	0	0
CFL2	849	661	853	1460
RPL12P6	2	1	0	0
BAZ1A	1942	1742	2944	3826
SRP54-AS1	33	13	14	11
IGBP1P1	1	0	0	0
LOC100506023	24	13	6	4
SRP54	1574	1434	1066	1534
FAM177A1	876	616	360	676
LOC101927178	1	1	6	4
PPP2R3C	327	247	334	458
KIAA0391	829	603	723	1178
DPRXP3	7	1	0	1
RPL7AP3	1	0	0	0
RPL9P3	0	0	0	2
PSMA6	2859	1829	2548	3949
RPLP0P3	0	2	0	0
NFKBIA	319	577	418	591
DNAJC8P1	2	0	0	0
KRT18P6	0	0	0	2
INSM2	0	0	0	2
LOC646870	2	0	0	0
RALGAPA1	576	439	274	558
QRSL1P3	11	1	0	2
NUTF2P2	1	0	0	1
BRMS1L	166	163	133	173
LOC644584	1	0	1	1
LOC107985227	12	0	1	0
MBIP	351	259	346	484
NKX2-1	23	19	13	17
NKX2-1-AS1	5	1	1	0
LOC101928673	13	9	6	7
RPL29P3	1	0	0	0
NKX2-8	41	98	42	97
LOC105370455	2	0	0	0
PAX9	66	176	93	163
SLC25A21	47	75	91	129
SLC25A21-AS1	27	38	34	42
PRDX6	4284	4006	2781	4251
MIPOL1	527	397	323	514
LOC107984702	0	0	2	1
FOXA1	25	38	47	83
TTC6	0	3	3	6
LINC00639	0	0	1	0
SEC23A	2057	1865	1074	1821
LOC105370458	4	1	0	1
PPIAP4	1	0	0	1
LOC105370459	1	2	0	3
GEMIN2	448	380	608	748
TRAPPC6B	977	798	756	1004
RPL7AP2	6	1	0	1
PNN	5923	2434	3563	5287
LOC100313942	3	0	0	1
YTHDF2P1	4	6	2	10
MIA2	536	907	612	943
LOC100288846	6	8	4	8
COILP1	10	0	1	1
ANKRD45	18	21	2	5
FBXO33	415	534	370	484
LOC107983984	29	11	0	9
LOC105370460	10	2	1	1
LOC105370461	2	0	0	0
LOC105370464	0	0	1	1
LOC105370463	9	10	24	22
LOC105370462	0	0	0	2
LOC105370467	2	1	0	2
LOC644919	0	0	0	2
HNRNPUP1	0	1	0	1
KLHL20	321	319	372	454
LOC107984027	1	0	0	1
DOCK11P1	1	0	1	0
C14orf28	59	64	47	70
KLHL28	534	389	451	749
FAM179B	45	30	23	40
PRPF39	776	351	670	807
FKBP3	1635	954	1103	1627
FANCM	382	145	364	399
MIS18BP1	1007	445	666	755
LOC105370475	58	12	14	28
CENPL	201	150	311	344
LINC00871	7	0	0	0
LOC105370481	1	0	0	0
DARS2	322	484	464	671
LINC00648	2	0	0	0
GAS5-AS1	63	3	4	13
ATP5G2P2	0	0	4	0
LOC107984701	6	3	8	6
RPS29	7688	4925	8253	11720
RPL32P29	523	246	65	112
LOC107987206	2	2	1	2
RN7SL1	13085	1178	1414	5141
GAS5	6872	7031	10948	13247
LOC100288910	3	2	1	4
LRR1	294	300	885	983
RHOQP1	11	3	17	22
RPL36AL	3988	2437	2051	2893
RPL36AP42	0	27	0	0
MGAT2	272	320	419	704
DNAAF2	403	363	484	774
POLE2	415	135	323	359
STK16P1	34	3	1	3
TNFRSF8	2	4	7	10
KLHDC1	11	8	12	8
KLHDC2	242	294	246	444
NEMF	1543	1113	1661	2177
RN7SL3	127	20	15	38
LOC105378179	13	19	6	5
RN7SL2	9593	1343	1103	5268
ARF6	1840	4553	3619	5874
LOC100506446	3	0	0	1
SNORD47	0	0	1	0
LINC01588	76	45	49	95
LOC105370485	0	1	0	1
LINC01599	4	4	3	4
PDLIM1P1	5	0	2	2
VCPKMT	343	151	298	306
SOS2	304	243	206	299
L2HGDH	535	488	326	581
SNORD80	1	0	2	0
ATP5S	104	43	48	67
CDKL1	126	87	89	125
LOC105370487	0	1	15	15
MAP4K5	555	198	410	513
ATL1	52	44	73	97
SNRPGP1	3	0	0	0
SAV1	608	857	830	1309
SNORD79	2	0	0	1
NIN	1664	1053	801	1122
LOC105370491	37	7	5	7
ABHD12B	13	4	2	4
PYGL	1733	4526	5067	7547
LOC105370492	2	0	0	0
LOC400212	0	0	1	0
TRIM9	60	136	98	164
TMX1	2043	1202	1551	2289
LINC00519	7	1	0	3
LINC00640	18	6	4	4
LOC105370495	19	2	5	3
SETP2	0	0	0	2
FRMD6	319	283	271	527
FRMD6-AS1	22	5	5	6
LOC101927598	2	0	0	0
GNG2	38	31	13	10
C14orf166	2003	1675	1712	2512
NID2	10	1	4	5
PTGDR	5	1	1	0
PTGER2	10	4	1	5
TXNDC16	119	69	114	118
GPR137C	26	9	21	21
ERO1A	1668	2435	1533	2682
PSMC6	1336	961	2013	2624
STYX	820	635	428	824
GNPNAT1	1513	1676	1773	2415
LOC105370500	6	0	2	0
LOC100288978	2	0	0	0
FERMT2	524	517	532	818
DDHD1	1662	1021	858	1372
LOC101927620	2	1	0	0
LOC105370504	591	81	38	81
LOC105370503	1809	1254	437	606
LOC107984676	7	4	1	0
BMP4	8556	10031	7401	9320
ATP5C1P1	12	1	2	2
LOC105370507	19	19	5	2
LOC105370505	9	0	0	0
CDKN3	906	541	725	794
CNIH1	2487	1834	1945	2928
GMFB	2706	1961	2107	2812
CGRRF1	285	213	351	520
SAMD4A	373	500	445	718
LOC729451	16	0	0	7
GCH1	791	737	548	743
FDPSP3	1	1	0	1
WDHD1	1207	616	1035	1243
RPSAP13	3	0	1	3
SOCS4	1370	722	1054	1344
MAPK1IP1L	1145	2324	1330	2207
LGALS3	1351	1578	766	1385
DLGAP5	1605	1081	1273	1571
LOC105370508	2	4	3	2
LOC107984708	0	0	0	3
UBE2L1	2	2	4	0
ZBTB37	206	244	66	108
LOC105370509	0	0	4	0
FBXO34	761	761	480	810
CHMP4BP1	15	2	4	11
ATG14	452	489	911	1281
HMGN1P1	10	2	2	2
TBPL2	2	1	0	0
LOC107984664	4	0	0	0
RPL7AP4	10	0	0	4
SERPINC1	6	5	2	1
ABI1P1	28	1	3	10
KTN1-AS1	33	20	17	38
KTN1	4131	2832	3756	4943
RPL13AP3	2	0	0	0
LINC00520	3	0	0	0
LOC102723670	26	1	3	5
LOC105370513	1	0	0	0
PELI2	233	258	162	202
LOC107984656	28	3	2	0
LOC101927690	1	0	0	1
TMEM260	326	233	257	305
OTX2-AS1	0	0	1	0
RC3H1	869	945	633	906
LOC440180	0	0	1	0
EXOC5	1807	1540	1610	2519
AP5M1	829	461	794	885
LOC105370516	2	0	0	0
NAA30	494	703	705	1078
C14orf105	13	5	5	4
LOC105370519	5	1	0	0
SLC35F4	0	0	0	1
LOC105370518	6	0	3	0
C14orf37	121	60	39	78
ACTR10	596	566	660	877
PSMA3	2886	1845	3544	4453
PSMA3-AS1	523	272	286	405
HMGB1P14	39	8	6	14
ARID4A	416	271	412	470
LOC105370522	2	0	0	0
TIMM9	521	554	519	850
KIAA0586	371	428	507	816
HNRNPCP1	24	28	50	65
RPL9P5	2	0	0	0
DACT1	18	33	59	106
RPL31P4	1	0	3	1
DAAM1	266	456	351	536
GPR135	260	54	58	127
L3HYPDH	217	53	122	142
JKAMP	764	569	647	963
CCDC175	244	139	197	272
RTN1	0	9	8	12
LOC105370524	0	1	0	0
PCNX4	812	566	683	963
DHRS7	793	836	866	1508
LOC107984631	3	2	1	0
SCOCP1	13	0	1	1
PPM1A	1074	1100	924	1312
LOC101927729	1	0	0	0
RBM8B	12	9	9	14
RABGAP1L	1750	1309	534	811
SALL4P7	0	0	0	1
LOC105378189	4	0	0	0
SALRNA1	2	0	0	0
SIX1	48	149	77	122
SIX4	593	614	781	1157
LOC100302291	8	0	0	2
MNAT1	1057	974	1182	1490
MAD2L1P1	10	1	0	4
SRMP2	20	3	0	6
TRMT5	855	821	824	1176
SLC38A6	59	24	40	69
LOC105378182	22	8	5	9
TMEM30B	1	0	0	1
PRKCH	210	559	321	517
GPR52	8	3	1	4
LOC105370525	42	6	0	2
LOC101927780	10	6	12	14
FLJ22447	4	3	0	0
HIF1A	1373	2609	2337	3852
LOC105370526	0	0	1	1
HIF1A-AS2	534	787	785	1301
SNAPC1	566	632	644	916
SYT16	1	0	5	1
BANF1P4	6	0	0	0
LOC105370528	0	0	1	0
NDUFAF4P4	6	0	0	0
PPP2R5E	624	1132	1363	2065
GCATP1	17	4	5	12
WDR89	818	672	824	1116
HSPE1P2	4	0	1	1
LOC105370532	17	10	8	21
SGPP1	342	639	408	596
SYNE2	1406	1350	1192	1474
ESR2	30	5	7	16
TEX21P	9	0	3	2
MTHFD1	1349	2966	2863	4470
ZBTB25	379	194	179	285
AKAP5	55	5	19	27
ZBTB1	664	330	466	618
HSPA2	16	8	3	5
PPP1R36	3	0	5	3
NUP50P1	7	6	7	10
PLEKHG3	401	813	1009	1444
SPTB	241	333	150	223
LOC105371622	13	0	2	2
CHURC1-FNTB	298	423	268	405
CHURC1	611	439	726	908
GPX2	22	2	0	8
RAB15	96	49	100	98
LOC107984655	3	0	0	3
FNTB	64	149	152	141
MAX	402	715	902	1286
LOC100506321	3	0	0	0
LOC100128233	2	0	1	0
LOC105370537	1	3	0	1
CACYBP	2172	1315	2031	2967
FUT8	800	788	405	642
FUT8-AS1	6	9	2	6
RPL21P8	3	0	0	0
LOC107984641	1	0	0	0
FTH1P13	1	0	1	0
YBX1P1	19	16	25	25
LOC105370540	8	1	0	2
MRPS14	358	256	373	590
LOC105370539	1	1	0	0
GPHN	225	698	618	938
LOC107984694	2	1	0	1
LOC105370538	14	4	0	14
FAM71D	3	0	1	0
SF3B4P1	3	0	0	0
MPP5	811	751	773	1198
ATP6V1D	809	651	780	908
EIF2S1	3601	3807	5658	7387
PLEK2	395	974	773	1215
LOC105370542	1	0	2	2
TMEM229B	21	52	44	68
PLEKHH1	753	408	199	291
PIGH	316	317	343	422
LOC100419668	2	0	2	1
HMGB1P34	0	1	0	0
ARG2	239	421	235	312
TNN	2	5	0	0
VTI1B	958	733	437	693
RDH11	1100	1236	1291	1890
RDH12	9	0	3	1
ZFYVE26	139	194	369	503
LOC100421541	1	0	1	0
KIAA0040	2476	1789	494	727
RAD51B	205	117	104	145
LOC105370546	5	0	0	0
RPL7AP5	1	0	0	0
LOC107984679	7	0	1	1
LOC101927971	35	1	1	6
PPIAP6	0	0	0	2
LOC107984016	15	5	2	2
LOC100996664	12	1	1	0
LOC105370547	11	4	0	1
LOC107984647	3	0	0	0
ZFP36L1	1741	4955	3305	5418
MAGOH3P	0	0	1	0
BLZF2P	11	0	0	2
ACTN1	465	2160	1493	2585
HMGN1P3	23	4	8	11
BANF1P1	4	4	0	0
DCAF5	468	583	735	924
DDX18P1	15	1	1	6
LOC105370550	8	0	2	4
EXD2	519	716	640	884
GALNT16	11	2	0	0
LOC105370549	2	0	0	0
ERH	4422	2767	3677	5101
SLC39A9	2374	2096	1746	2291
PLEKHD1	28	22	30	34
CCDC177	1	1	1	3
SUSD6	132	280	346	445
LOC100289511	8	2	3	3
SRSF5	3152	1264	1282	2002
SLC10A1	3	2	0	2
LOC100506358	0	0	4	9
LOC107985228	9	2	0	12
RPL7AP6	677	805	770	1018
LOC101928010	2	0	0	1
ADAM21P1	8	8	5	6
SYNJ2BP-COX16	0	3	0	5
COX16	1149	458	855	1427
SYNJ2BP	1312	787	738	1116
LOC105370555	11	0	0	6
ADAM21	53	19	36	33
ADAM20P1	19	0	6	1
ADAM20	73	2	7	16
LOC105370556	20	1	1	2
RPS29P5	2	0	1	2
MED6	528	466	1004	1351
DUXAP12	4	0	0	1
KRT18P7	15	1	1	7
TTC9	105	211	138	233
LINC01269	1	1	0	1
MAP3K9	373	526	343	475
LOC100506411	39	21	26	48
TNFRSF1B	5	13	5	5
RFWD2	574	745	606	844
PCNX1	976	1112	912	1297
LOC105370557	4	0	0	3
LOC107984657	7	0	1	2
LOC102724015	16	15	21	19
SIPA1L1	383	732	543	733
RN7SL683P	0	0	0	2
LOC145474	7	0	0	0
LOC105370558	50	53	21	18
RGS6	138	106	26	36
LOC105370559	2	0	0	0
DPF3	10	34	111	98
DCAF4	122	213	247	372
RPL36P3	1	0	0	0
ZFYVE1	90	295	198	293
LOC105370560	3	3	0	2
RBM25	2891	1895	3008	4413
LOC100422493	6	0	0	0
PSEN1	931	1142	698	1036
PAPLN	243	76	48	92
LOC101928123	7	2	0	2
NUMB	575	1001	911	1456
LOC101928143	0	0	0	2
HEATR4	4	0	0	0
RIOX1	16	35	17	34
DNAL1	545	364	415	426
PNMA1	149	370	411	665
ELMSAN1	322	924	508	793
LOC100506476	3	6	8	6
LOC100506498	0	0	1	0
PTGR2	372	301	167	210
ZNF410	711	721	1227	1626
FAM161B	83	97	98	144
COQ6	64	186	178	246
ENTPD5	514	368	242	342
RPL41P4	7	0	0	3
BBOF1	91	66	146	151
PAPPA2	0	4	5	5
ALDH6A1	169	287	131	131
LIN52	328	270	468	563
LOC105370563	2	0	0	0
VSX2	1	0	1	0
ABCD4	305	256	258	322
VRTN	0	5	0	2
SUB1P2	4	0	0	1
SYNDIG1L	3	1	2	1
NPC2	1439	792	451	659
RAP1AP	4	0	0	0
ISCA2	393	384	468	626
LTBP2	28	78	72	88
LOC101928352	4	0	8	20
LOC105370567	64	18	9	26
ASTN1	2	0	0	6
AREL1	758	1013	700	988
FCF1	1211	1246	1855	2482
YLPM1	772	1770	1261	1788
LOC105370569	32	3	3	5
PROX2	56	2	8	23
DLST	882	2029	2767	3958
RPS6KL1	89	104	174	247
PGF	49	142	172	211
LOC107984689	0	3	1	2
LOC107984690	3	4	7	3
EIF2B2	478	969	1529	2018
MLH3	353	263	273	468
ACYP1	514	267	338	566
ZC2HC1C	54	28	17	32
NEK9	1115	1401	1388	1807
TMED10	4447	4486	2934	4419
LOC105370571	0	0	0	1
FOS	1243	2962	362	525
LINC01220	2	0	0	1
LOC101928377	2	5	1	0
JDP2	240	585	74	106
FLVCR2	21	26	17	30
RPS24P2	2	0	1	1
RNA5SP387	1	0	1	0
C14orf1	475	433	407	507
TTLL5	300	446	527	579
RPS2P43	1	0	0	0
TGFB3	32	34	51	50
IFT43	372	405	351	623
LOC100506576	2	0	0	0
LOC105370573	28	3	3	9
GPATCH2L	2516	1619	1110	1700
LOC105370575	1	0	0	0
ESRRB	26	51	55	70
LOC105370576	7	0	0	0
RPSAP3	1	0	2	0
LOC100130048	1	0	0	0
VASH1	393	286	123	157
LOC100506603	156	141	74	111
ANGEL1	222	428	274	351
RPL22P2	0	4	0	1
LINC01629	0	0	0	1
IRF2BPL	251	1230	610	916
LOC107984638	46	253	106	197
SEC16B	45	25	4	4
LOC105370579	0	10	6	8
LOC283575	4	0	3	0
LOC102724190	2	0	0	0
CIPC	588	456	570	820
ZDHHC22	8	2	3	6
FAM204DP	0	0	3	0
TMEM63C	138	231	134	189
POMT2	265	296	231	351
LOC730102	62	51	9	16
GSTZ1	294	397	251	321
TMED8	1128	1458	1080	1692
LOC100422225	1	0	0	1
SAMD15	6	5	12	9
NOXRED1	18	8	16	22
VIPAS39	295	360	361	457
AHSA1	1594	1767	2101	3170
ISM2	0	2	1	3
SPTLC2	2121	2039	757	1168
RN7SL587P	4	0	0	0
RASAL2-AS1	2	4	3	2
ALKBH1	155	413	920	1249
RPL21P10	4	0	2	0
SLIRP	1287	953	2997	3840
SNW1	1249	2341	4282	6018
ADCK1	76	116	80	109
NRXN3	2	0	2	0
RASAL2	320	427	393	589
LOC107984629	0	0	0	1
LOC105370588	1	0	1	0
LOC105371630	5	0	11	4
DIO2	2	0	3	2
CEP128	314	237	207	267
LOC105371629	3	1	1	6
HMGN2P2	1	0	0	0
TSHR	3	0	0	0
LOC101928462	0	0	1	0
LOC105370594	9	1	3	0
GTF2A1	935	1366	1007	1704
RPS14P2	0	1	1	1
LOC101928504	16	13	4	2
UNGP3	0	0	1	1
STON2	239	456	398	578
RPS24P3	1	0	0	0
DYNLL1P2	0	0	0	1
SEL1L	1372	1400	717	1156
LINC01467	0	0	4	0
EEF1A1P2	1	0	0	0
LOC101928599	2	0	0	0
LOC105370601	0	0	0	3
TEX35	2	0	0	0
FLRT2	2	0	0	1
LOC101928767	1	0	0	1
LOC102724380	2	0	0	0
LOC105370610	1	0	0	0
GPR65	1	0	0	0
C1orf220	7	0	0	4
KCNK10	0	1	0	0
SPATA7	176	118	104	102
PTPN21	148	247	189	263
LOC105370614	2	0	0	0
LOC105371632	5	0	0	0
ZC3H14	1472	1198	1614	2180
