gene	OVCAR3_MOCK	OVCAR_KO	SKOV_MOCK	SKOV_KO
MRPS6P4	0	0	0	0
DUSP6	7348	4380	3355	1697
POC1B	313	348	536	319
CENPCP1	1	1	0	0
POC1B-GALNT4	0	12	39	17
GALNT4	124	203	146	109
ATP2B1	1797	1832	2353	1407
NDUFS2	1599	1008	2046	1281
ATP2B1-AS1	12	16	5	4
LOC107984543	0	0	0	0
RNA5SP365	0	0	0	0
MRPL2P1	0	0	0	0
RNU6-148P	0	0	0	0
BRWD1P2	0	0	0	0
LOC105369890	0	2	0	0
LOC105369891	0	0	0	0
LOC105369892	0	0	0	0
LOC105369893	0	0	0	0
FCER1G	8	5	2	5
LOC102724834	0	0	0	0
LOC105369895	0	0	0	0
LINC00615	0	0	0	0
CCER1	0	0	0	0
EPYC	0	0	0	0
KERA	0	0	0	0
LUM	0	0	0	0
DCN	1	1	2	0
LOC105369898	0	0	0	0
LOC107984544	0	0	0	0
APOA2	0	2	0	0
LOC105369897	0	0	0	0
LOC105369896	0	0	0	0
LOC105369900	0	0	0	0
LOC105369901	0	0	1	0
LINC01619	0	1	2	1
BTG1	1326	455	1775	1010
LOC101928617	1	1	1	0
LOC107984023	1	0	0	0
RPL21P106	0	0	0	0
LOC101930023	0	0	0	0
TOMM40L	171	106	484	376
LOC105369903	0	0	0	0
LOC105369902	0	0	0	0
LOC107984467	0	1	1	0
CLLU1OS	0	0	0	0
CLLU1	0	0	0	0
LOC100507616	0	0	0	0
LOC105369904	0	0	0	0
LOC100132126	0	0	0	0
LOC105369905	0	0	0	0
C12orf74	0	0	0	0
PLEKHG7	0	3	0	0
EEA1	363	391	643	511
LOC100287544	0	0	0	0
HNRNPA1P50	1	3	3	2
RNU6-1329P	0	0	0	0
LOC105369906	0	0	0	0
LOC643339	3	1	1	2
LOC100127919	0	0	0	0
RPL41P5	0	0	3	0
LOC105369907	0	0	0	0
NR1I3	9	11	23	9
LOC105369908	0	0	0	0
NACAP3	0	0	0	1
LOC102724933	0	0	0	0
LOC105369909	0	0	0	0
NUDT4	532	396	992	592
UBE2N	2133	3166	3217	2383
MRPL42	2226	3091	4786	3185
RN7SL737P	8	14	15	12
SOCS2-AS1	0	4	7	11
SOCS2	199	198	645	438
MTATP8P1	0	0	0	0
UBE2V2P3	0	3	0	0
PCP4L1	0	10	0	1
LOC642969	32	15	57	23
CRADD	210	178	477	390
LOC101928731	0	6	4	0
RN7SL630P	0	0	0	0
LOC105369911	0	0	1	0
LOC105369912	0	0	1	0
RN7SKP263	0	0	0	0
LOC105369913	0	1	0	0
LOC441644	0	0	0	0
PLXNC1	5	55	21	17
LOC105371472	4	9	3	5
CEP83	392	724	503	330
RN7SL330P	0	0	0	0
RBMS2P1	2	6	3	1
CEP83-AS1	11	7	6	4
LOC102724960	0	0	0	0
RN7SL483P	0	0	0	0
LOC400061	0	0	1	3
SUCLG2P2	2	2	0	3
TMCC3	362	232	553	406
LOC107985221	2	30	2	4
LSM3P2	0	0	0	0
LOC105369914	3	8	1	4
KRT19P2	0	1	0	0
LOC105369915	4	2	1	2
NDUFA12	514	693	1111	670
NR2C1	414	576	575	455
FGD6	994	686	1351	782
LOC100287148	0	0	0	0
MPZ	47	27	27	23
RPL14P4	0	3	0	0
VEZT	954	1043	1316	839
CBX3P5	0	2	0	2
RNU6-808P	0	0	0	0
LOC105369917	0	0	0	0
LOC107984545	0	1	0	0
RNU6-735P	0	0	0	0
RPL29P26	2	14	9	8
SDHC	1155	1601	2093	1448
METAP2	3184	4460	6232	4631
USP44	3	8	1	3
PGAM1P5	0	1	0	0
NTN4	148	117	181	121
LOC105369919	0	3	0	0
RNU6-247P	0	0	0	0
LOC105369921	2	0	0	0
LOC105369920	0	0	0	0
SNRPF	878	1429	1506	877
CCDC38	0	1	0	0
CFAP126	10	28	15	5
AMDHD1	74	37	104	88
HAL	9	41	17	24
LOC102723340	3	21	3	3
LTA4H	4365	5085	3655	2196
TRD-GTC2-8	0	0	0	0
YPEL5P3	0	0	0	0
LOC105369923	4	1	0	0
RN7SL88P	0	0	0	0
LOC105369924	0	0	0	0
LOC105369925	0	1	0	0
RRM2P2	0	0	0	0
ELK3	2057	867	2738	1396
LOC107984546	0	31	8	1
CDK17	561	427	932	550
RNU4-24P	0	0	0	0
RN7SKP11	0	0	5	0
CFAP54	2	8	5	2
EEF1A1P33	0	0	0	0
NEDD1	937	1281	1349	935
TRQ-TTG9-1	0	0	0	0
LOC107984547	1	0	0	0
TRV-CAC1-1	0	0	0	0
LOC105369928	0	0	0	0
LOC105369927	0	0	0	0
LOC101928912	0	0	0	0
LOC105369930	0	0	0	0
LOC105369929	0	0	0	0
RMST	0	0	0	0
LOC643711	0	0	0	0
RNU6-36P	0	0	0	0
RNU6-481P	0	0	0	0
LOC105369932	0	0	0	0
LOC100131529	0	0	0	0
LOC105369933	2	2	1	0
RNU4-41P	0	0	0	0
SLC9A7P1	1	0	0	0
LOC643770	0	1	6	1
TRD-GTC1-1	0	0	0	0
TRW-CCA4-1	0	0	0	0
LOC148430	2	6	5	0
TMPO-AS1	14	17	27	19
TMPO	3429	3274	5048	3495
PPIAP8	0	1	0	0
SLC25A3	10015	8072	10856	6859
SNORA53	0	2	0	1
IKBIP	266	463	611	480
APAF1	224	287	224	157
ANKS1B	161	237	163	143
LOC101928959	1	0	0	0
RNA5SP366	0	0	0	0
LOC105376737	0	3	0	0
LOC102724602	0	2	0	0
LOC101928937	0	0	0	0
FAM71C	0	0	0	0
RPS4XP1	0	0	0	0
UHRF1BP1L	763	915	1460	872
DNM1P19	0	15	1	2
GOLGA2P5	76	296	155	90
RN7SL176P	0	2	0	0
ACTR6	694	970	1201	800
DEPDC4	55	63	38	23
TRE-TTC4-2	0	0	0	0
SCYL2	1448	1407	2031	1370
SLC17A8	1	1	0	2
NR1H4	0	0	1	1
GAS2L3	393	570	585	432
PIGAP1	5	25	7	3
SNX5P2	0	0	0	0
TRN-GTT2-2	0	0	0	0
UTP20	676	467	2170	1473
ARL1	1219	1841	1301	902
RNU6-1068P	0	0	0	0
RPS27P23	0	0	0	0
RNU5E-5P	0	0	0	0
RNA5SP367	0	0	0	0
SPIC	0	0	0	0
LOC105369935	0	0	0	0
MYBPC1	0	0	0	0
LOC105369938	0	0	0	0
TRG-TCC4-1	0	0	0	0
LOC105369937	0	0	0	0
LOC105369936	0	0	0	0
CHPT1	428	378	613	385
RNY1P16	0	0	0	0
SYCP3	2	3	8	1
GNPTAB	808	1054	1097	737
RNU6-101P	0	0	0	0
ST13P22	0	5	1	0
RNA5SP368	0	0	0	0
RNU6-172P	0	0	0	0
TRD-GTC2-1	0	0	0	0
RNA5SP369	0	0	0	0
HSPE1P4	0	2	1	0
DRAM1	539	321	602	468
RPL9P24	0	0	0	0
LOC107984548	3	3	1	0
NENFP2	0	0	0	0
WASHC3	109	182	127	128
NUP37	842	1306	1378	1173
PARPBP	233	408	587	420
PMCH	5	22	7	4
TRL-CAG1-1	0	0	0	0
RN7SL793P	0	0	0	0
LOC100418882	0	0	0	0
LOC105369942	0	2	4	1
IGF1	0	6	4	1
LOC105369944	0	3	2	0
LINC00485	0	3	1	0
PAH	24	15	3	5
LOC101929036	0	2	0	0
ASCL1	0	1	1	3
C12orf42	0	0	1	0
TRG-GCC1-1	0	0	0	0
LOC101929058	0	0	0	0
LOC105369945	0	0	0	0
LOC644203	0	0	0	0
LOC101929084	0	0	0	0
STAB2	0	2	1	0
LOC105369946	0	0	0	0
NT5DC3	648	413	751	460
LOC107984433	5	7	1	3
TTC41P	8	11	6	11
LOC107984130	0	4	1	2
TRE-CTC1-2	0	0	0	0
HSP90B1	15576	19033	16402	9550
C12orf73	175	270	266	220
TDG	528	622	1041	858
GLT8D2	69	64	177	109
LOC643576	0	3	6	7
HCFC2	271	236	495	368
NFYB	408	541	813	655
RNA5SP370	0	0	0	0
LOC105369947	0	0	0	0
TRG-TCC2-2	0	0	0	0
LOC105369948	0	0	3	2
TXNRD1	13995	6427	15957	8199
RPL18AP3	696	545	779	626
EID3	8	48	31	12
LOC105369949	0	6	2	0
CHST11	342	133	600	404
LOC107984434	1	12	2	0
SLC41A2	220	187	350	226
LOC105369950	0	0	0	0
TRD-GTC2-2	0	0	0	0
KRT18P20	0	1	2	0
LOC105369952	0	0	0	0
C12orf45	229	201	468	367
ALDH1L2	26	68	13	10
LOC414300	0	1	0	1
WASHC4	892	1008	1726	1077
APPL2	420	494	362	244
LOC105369953	0	3	0	0
KCCAT198	0	0	0	0
C12orf75	549	743	701	551
LOC105376739	0	0	0	0
TRL-CAG1-2	0	0	0	0
LOC105369957	13	47	11	25
LOC105369956	1	1	1	0
LOC105369955	0	2	0	1
LOC105369958	1	4	0	0
CASC18	0	0	0	0
LOC105369959	0	0	0	0
LOC107984435	0	0	0	0
LOC105369960	0	0	0	0
ST13P3	1	0	0	0
NUAK1	396	199	247	221
TRG-GCC1-2	0	0	0	0
LOC341378	0	0	0	0
CKAP4	724	485	915	625
RNU7-94P	0	0	0	0
TCP11L2	228	87	97	54
POLR3B	464	327	443	341
LOC100287944	0	1	0	0
RFX4	0	2	0	0
LOC100505978	0	0	0	0
RIC8B	369	549	515	407
LOC105369961	0	2	0	2
TRE-CTC1-3	0	0	0	0
EEF1B2P4	1	0	0	0
RPL30P12	0	0	0	0
TMEM263	975	1000	870	551
MTERF2	76	180	109	95
CRY1	489	291	784	552
SETP7	0	0	0	0
BTBD11	243	106	315	201
RNA5SP371	0	0	0	0
PWP1	1477	1504	2830	1842
RPL17P38	0	2	0	0
TRG-TCC2-3	0	0	0	0
PRDM4	848	453	1385	1006
LOC101929162	2	13	7	6
ASCL4	0	0	0	0
LOC105369963	0	0	0	0
LOC390358	0	0	0	0
LOC644746	0	0	0	0
LOC728739	0	0	0	0
LOC105369964	0	0	0	0
WSCD2	0	0	0	0
LOC105369965	0	0	0	0
TRD-GTC2-3	0	0	0	0
LOC196469	0	0	0	0
CMKLR1	2	1	0	0
LINC01498	0	0	0	0
FICD	52	32	59	32
SART3	2166	661	4199	2975
ISCU	1290	1203	2122	1414
TMEM119	0	2	0	0
SELPLG	32	15	11	15
LOC105369968	3	36	10	5
TRL-CAG1-3	0	0	0	0
CORO1C	3125	1576	6564	4068
RNU7-169P	0	0	0	0
LOC105369969	0	2	0	0
SSH1	2371	1132	1913	1256
LOC101929204	7	117	26	10
DAO	0	0	0	0
SVOP	3	5	4	2
RNU6-361P	0	0	0	0
LOC105378256	0	0	0	0
TRG-GCC1-3	0	0	0	0
USP30	205	111	175	120
USP30-AS1	1	2	0	1
RNA5SP372	0	0	0	0
ALKBH2	827	414	1291	896
UNG	775	623	1100	753
ACACB	189	164	119	86
LOC105369974	1	1	1	2
FOXN4	12	11	5	9
LINC01486	0	0	0	0
MYO1H	2	11	6	8
TRE-CTC1-4	0	0	0	0
KCTD10	937	455	1366	984
UBE3B	670	316	610	434
MMAB	138	170	240	176
RNU4-32P	0	0	0	0
MVK	276	97	434	421
RN7SKP250	0	0	0	0
FAM222A	64	41	56	60
FAM222A-AS1	59	20	155	90
TRPV4	10	9	4	2
TRG-TCC2-4	0	0	0	0
LOC105369975	5	0	3	1
GLTP	695	443	821	655
RN7SL441P	0	1	0	0
TCHP	343	227	437	352
GIT2	524	268	896	573
ANKRD13A	414	389	1087	677
C12orf76	84	86	102	73
LOC105369976	0	0	0	0
IFT81	190	359	252	179
ATP2A2	4789	1830	6267	3899
TRD-GTC2-4	0	0	0	0
RN7SL769P	0	0	0	0
ANAPC7	908	820	1373	1096
HMGA1P3	24	2	13	10
ARPC3	1619	1716	2399	1803
GPN3	666	909	1000	571
RPL31P49	3	1	0	0
FAM216A	143	144	464	298
VPS29	716	1232	1297	939
RAD9B	285	206	528	288
PPTC7	786	491	1316	806
LOC105376740	0	2	1	0
TRL-CAG1-4	0	0	0	0
TCTN1	216	237	250	215
HVCN1	2	5	3	2
PPP1CC	4493	5431	6121	4056
RPL29P25	0	0	0	0
CCDC63	7	8	5	2
MYL2	9	9	6	3
LINC01405	25	29	10	5
LOC105369980	1	0	0	0
LOC105369981	0	0	0	0
CUX2	3	1	1	0
TRG-GCC1-4	0	0	0	0
LOC105369983	2	2	1	1
RNA5SP373	0	0	0	0
FAM109A	155	87	161	113
HSPA8P14	0	4	0	0
LOC105369984	10	8	3	5
SH2B3	1045	520	500	343
LOC105369985	1	27	4	1
ATXN2	1182	346	1086	723
LOC100101246	0	40	3	0
TRE-CTC1-5	0	0	0	0
BRAP	643	432	1014	635
PCNPP1	3	15	6	6
ACAD10	310	257	336	225
ALDH2	864	314	400	257
MAPKAPK5-AS1	406	534	577	337
MAPKAPK5	473	357	753	561
RPS2P41	0	0	0	0
TMEM116	61	66	109	112
ADAM1A	17	80	47	25
TRG-TCC2-5	0	0	0	0
ADAM1B	0	3	1	0
SLC25A3P2	0	2	0	0
LOC724085	0	2	0	1
ERP29	2209	1266	2208	1524
NAA25	2037	2137	4242	3021
TRAFD1	682	455	747	622
HECTD4	743	962	814	551
RN7SKP71	0	1	0	0
TRD-GTC2-5	0	0	0	0
RPL7AP60	0	11	3	2
LOC100421482	0	2	0	0
RPL6	16843	22081	30548	23012
PTPN11	6132	4869	8175	5390
RPH3A	2	1	5	0
OAS1	1	13	9	18
OAS3	722	244	1047	919
OAS2	1	2	8	11
IMMP1LP2	0	0	0	0
TRL-CAG1-5	0	0	0	0
RPS15AP32	0	0	0	0
DTX1	4	0	0	0
RASAL1	256	246	252	144
CFAP73	3	4	0	1
DDX54	2904	656	3798	2426
RITA1	409	187	769	542
IQCD	69	69	28	26
TPCN1	484	580	245	185
TRG-GCC4-1	0	0	0	0
LOC107984436	0	2	0	0
SLC8B1	484	348	450	313
LOC105369989	0	0	0	0
PLBD2	1289	334	930	691
SDS	4	13	3	0
SDSL	499	180	555	514
LHX5	26	10	46	30
LHX5-AS1	2	0	0	0
LOC105369990	0	0	0	0
LOC105369991	0	0	0	0
LOC105371473	0	0	0	0
LINC01234	663	638	763	572
DYNLL1P4	1	1	1	2
RBM19	548	330	1441	991
TRE-CTC16-1	0	0	0	0
LOC105369993	0	0	0	0
LOC105369994	0	0	0	0
LOC105369995	0	0	0	0
HAUS8P1	0	0	0	0
GLULP5	0	0	0	0
LOC105369996	0	0	0	0
FCGR2A	3	3	0	0
TBX5	8	8	9	3
TBX5-AS1	0	0	0	0
LOC105369998	0	0	0	0
RN7SKP216	0	0	0	0
OSTF1P1	0	0	0	0
TBX3	291	194	301	293
LOC105370000	0	0	0	0
LOC105369999	0	1	0	0
LOC107984437	0	0	0	0
LOC102723639	0	0	0	1
TRD-GTC10-1	0	0	0	0
LOC105370003	0	1	0	0
UBA52P7	0	0	0	0
LOC105370002	0	0	0	0
RN7SL865P	0	0	0	0
LOC105370004	2	5	0	1
MED13L	2702	1241	2229	1509
RNU6-1188P	0	0	0	0
SNRPGP18	0	0	0	0
LOC107984438	0	2	0	0
DISP3	40	53	41	44
TRG-GCC2-1	0	0	0	0
LOC105370005	0	0	0	0
LOC105370007	73	156	123	73
LOC105370008	4	6	6	6
LOC107984439	1	2	0	0
LINC00173	22	152	29	9
MAP1LC3B2	31	12	15	5
C12orf49	872	586	1000	682
RNFT2	196	124	158	99
RPL21P105	0	0	0	0
HSPA6	2	0	0	0
HRK	118	99	150	107
RPL36P15	1	0	0	0
FBXW8	598	503	497	301
LOC100506551	9	46	12	2
TESC	120	69	255	185
TESC-AS1	0	0	1	0
LOC105370010	0	1	3	0
FBXO21	1103	930	1953	1401
NOS1	1	6	2	1
KSR2	353	266	158	78
TRL-CAG1-6	0	0	0	0
LOC105370012	0	0	0	0
LOC105370011	1	7	0	1
RFC5	597	1065	1008	875
WSB2	1445	920	1559	886
VSIG10	433	406	559	422
LOC101928274	18	26	23	25
PEBP1	2874	1692	2926	1882
TAOK3	602	328	461	312
RPS2P5	5213	4555	8521	6007
SUDS3	1260	1362	862	541
TRG-TCC2-6	0	0	0	0
LOC105370013	0	0	0	0
RPL17P37	0	0	0	0
LOC105370014	0	0	0	0
LOC105370015	1	0	0	0
LOC105370017	0	0	0	0
LOC107984472	0	0	0	0
LOC105370016	0	0	0	0
RNA5SP374	0	0	0	0
LOC105370018	0	0	0	0
LOC105370019	0	0	0	0
RPS23P10	0	0	0	0
LOC105370020	0	0	0	0
SRRM4	3	2	1	1
RN7SL508P	0	0	0	0
LOC105370022	0	0	0	0
LOC105370021	0	0	0	0
LOC105370024	0	0	1	0
HSPB8	152	34	140	108
LOC107984440	0	0	0	0
LOC100287653	0	0	0	0
LOC105370026	0	0	2	0
TRN-GTT1-1	0	0	0	0
LOC105370025	0	0	0	0
LINC00934	0	2	0	0
CCDC60	2	0	1	0
LOC105370027	0	0	0	0
LOC107984441	0	0	0	0
TMEM233	0	1	0	0
RN7SKP197	0	0	0	0
PRKAB1	317	124	625	467
CIT	677	584	759	603
FCGR3A	0	0	0	0
RPL35AP30	0	0	0	0
BICDL1	217	140	266	224
RAB35	1125	399	1590	1163
GCN1	8140	1888	8335	5508
RPLP0	56263	54885	89902	58700
PXN-AS1	37	44	73	48
PXN	6930	1120	5822	3605
RPS20P31	0	0	0	0
NME2P1	0	0	0	0
FCGR2C	0	0	0	0
RNU4-2	4	33	17	10
SIRT4	63	46	76	68
RNU4-1	4	10	7	3
RNU6-1088P	0	0	0	0
PLA2G1B	1	0	0	0
MSI1	373	166	413	246
RPS27P25	0	1	0	0
COX6A1	2977	3509	5579	4458
TRIAP1	753	728	3096	2178
GATC	634	757	1535	961
HSPA7	0	0	0	1
RPL31P52	0	5	0	0
SRSF9	2690	1945	3343	2042
DYNLL1	1315	2199	3373	2660
LOC107987181	0	0	0	0
NRAV	117	113	319	254
COQ5	941	884	1626	1102
RPL29P24	0	7	5	1
RNF10	2366	634	2806	1924
POP5	366	371	971	776
RPL11P5	0	0	0	0
TRL-CAA6-1	0	0	0	0
LOC101928300	56	64	56	63
CABP1	22	13	35	31
LOC105370029	0	0	0	0
MLEC	4286	2969	3955	2815
UNC119B	1058	657	1397	950
ACADS	312	135	315	198
SPPL3	697	272	683	491
ARF1P2	0	11	1	0
XLOC_009911	0	0	0	0
LINC01647	0	0	5	5
RPS23P9	0	0	0	0
CLIC1P1	0	0	0	0
RPL12P33	0	0	0	0
HNF1A-AS1	2	1	1	0
HNF1A	8	7	16	22
C12orf43	251	184	674	544
OASL	236	79	476	362
LOC105378258	1	0	1	0
LOC105370031	1	1	1	0
LOC105370030	0	0	0	0
LOC105370032	0	0	1	0
FCGR3B	0	0	0	0
P2RX7	8	26	10	18
P2RX4	263	143	383	291
CAMKK2	987	667	843	548
ANAPC5	1954	2040	3254	2162
RNF34	619	670	919	771
KDM2B	776	473	1107	657
LOC101928346	0	6	0	1
LOC105370033	0	1	0	0
RNU6-1004P	0	0	0	0
FCGR2B	0	0	0	0
ORAI1	228	65	259	185
MORN3	30	29	16	20
LOC105370034	0	2	1	1
TMEM120B	462	493	453	230
RHOF	4397	953	2434	1493
LOC107984442	0	10	1	1
LINC01089	21	27	26	9
SETD1B	237	396	436	321
HPD	17	18	19	13
LOC105370035	0	1	0	0
RPL31P11	0	0	0	0
PSMD9	680	490	1128	830
RNU7-170P	0	0	0	0
WDR66	41	31	60	45
LRRC43	0	5	2	2
IL31	0	0	0	0
B3GNT4	54	38	44	32
DIABLO	1227	947	2400	1840
FCRLA	0	0	1	2
LOC101593348	0	3	2	0
VPS33A	319	275	474	389
CLIP1	820	743	1876	1242
CCDC150P1	9	15	14	8
RPL21P1	1	2	1	0
CLIP1-AS1	1	1	1	1
ZCCHC8	620	426	1113	764
RSRC2	1693	1855	3085	2440
KNTC1	521	1350	1456	1194
LOC107984443	0	3	1	1
FCRLB	12	4	18	19
HCAR2	1	5	1	1
HCAR3	0	1	5	1
HCAR1	1	2	4	1
DENR	1420	1475	2411	1579
CCDC62	28	87	60	49
HIP1R	1437	778	1586	1040
VPS37B	2728	768	3745	2625
ABCB9	302	188	312	253
OGFOD2	226	150	303	228
ARL6IP4	1406	1310	2072	1267
RN7SL466P	0	0	0	0
PITPNM2	162	199	284	185
LOC100507091	0	13	2	1
MPHOSPH9	482	980	709	555
C12orf65	551	415	742	435
CDK2AP1	991	755	1476	1022
RNA5SP375	0	0	0	0
SBNO1	2129	2213	2821	1776
KMT5A	523	261	603	468
DUSP12	511	384	923	837
RILPL2	432	298	428	317
SNRNP35	145	152	167	124
RILPL1	243	189	261	170
LOC101927415	5	21	9	2
TMED2	5404	4929	7801	5363
DDX55	732	982	1473	1239
LOC105370041	0	12	5	7
EIF2B1	602	471	1343	905
GTF2H3	1755	1692	2320	1401
LOC102724329	3	3	3	6
TCTN2	97	79	194	120
ATP6V0A2	177	262	241	239
LOC105370042	1	9	3	2
RPL27P12	0	2	0	0
LOC105370044	0	10	1	2
ZNF664-RFLNA	2	5	0	1
ZNF664	3218	3623	4925	3371
RFLNA	0	0	0	0
ATF6	2186	1460	2826	1948
LOC105370045	0	0	0	0
NCOR2	5043	953	2896	2090
LOC105370047	1	26	10	2
LOC101927436	0	0	0	0
SCARB1	1273	382	1262	993
LOC105370050	0	0	1	0
LOC107984444	0	0	0	0
LOC105370051	3	9	1	1
RNU6-927P	0	0	0	0
FBXO2	1136	581	582	400
LOC100422526	2	1	3	4
UBC	36831	12997	57384	41978
TRA-TGC3-2	0	0	0	0
TRD-GTC2-9	0	0	0	0
TRF-GAA1-4	0	0	0	0
RPL22P19	0	0	0	1
TRD-GTC2-10	0	0	0	0
TRA-TGC4-1	0	0	0	0
DHX37	1097	298	1973	1342
BRI3BP	237	157	226	199
OLFML2B	44	27	34	28
THRIL	405	350	451	272
LOC100131779	0	0	0	0
LOC105370052	0	1	1	0
AACS	308	199	286	237
LOC105370053	0	0	0	0
TMEM132B	74	95	14	4
LOC105370054	0	0	0	0
LOC107984445	0	2	0	0
LOC105370055	0	0	0	0
LOC100419701	0	0	0	0
LOC107985450	0	0	0	0
LINC00939	0	1	0	0
LOC105370057	0	0	0	0
LOC105370058	0	0	0	0
LOC105370056	0	0	0	0
LOC101927464	0	0	0	0
LOC107984447	0	0	0	0
LOC107984446	0	0	0	0
LOC100420118	0	0	0	0
NOS1AP	164	94	108	88
LOC105370059	0	0	0	0
LOC100128554	0	0	0	0
FAM32EP	0	0	0	0
PGBD3P3	0	0	0	0
LOC100421201	0	0	0	0
NDUFA5P6	0	0	0	0
LOC107984465	0	0	0	2
LOC100996671	0	0	0	1
LOC105370060	0	0	0	2
LOC105371475	0	13	1	0
LINC00944	0	0	7	10
LINC00943	0	0	2	0
LOC121296	0	0	0	0
LOC440117	0	0	0	0
LOC105370061	0	0	0	0
HSPE1P20	0	1	0	0
LOC101927592	7	12	5	15
LOC105370063	0	0	0	0
LOC107984449	179	155	185	137
LOC107984450	5	9	2	2
LOC105370062	4	5	0	1
LOC105370064	0	0	0	0
LOC105370065	0	0	0	0
LOC100420116	0	0	0	0
RNU1-104P	0	0	0	0
LOC101927616	0	1	0	0
LOC105370066	0	0	0	0
LOC105370067	1	0	0	0
LOC100420119	0	0	0	0
LOC101927637	0	0	0	0
RNA5SP61	0	0	0	0
LOC105370068	0	0	0	0
LOC105370069	0	0	0	0
LOC100419932	0	0	0	0
FLJ37505	0	0	0	0
LINC00508	0	0	0	0
LINC00507	0	2	4	2
CRAT8	0	0	0	0
LOC105370071	0	0	0	0
LOC100996679	0	0	0	0
LOC101927694	0	0	0	0
LOC107987176	0	0	0	0
TMEM132C	0	0	0	0
SLC15A4	502	175	556	356
LOC101929984	0	3	0	1
LOC100128276	0	0	0	0
GLT1D1	1	0	0	2
AK3P6	0	0	0	0
LOC105370073	0	0	0	0
SPATA46	3	6	0	1
NLRP9P1	0	0	0	0
TMEM132D	0	0	0	0
LOC283352	0	0	216	172
LOC101927735	0	0	0	0
TRI-AAT11-1	0	0	0	0
LOC105370074	0	0	0	0
LOC105370076	0	0	0	0
LOC100190940	0	0	0	0
LOC105370077	0	0	0	0
LOC105370078	0	0	0	0
C1orf226	379	149	278	185
FZD10-AS1	0	0	0	0
FZD10	0	0	0	0
RPS20P30	0	0	0	0
LOC107984480	0	0	0	0
RIMBP2	2	3	1	0
LOC105370079	0	0	0	0
LOC105370080	1	0	1	1
LOC107984451	8	17	6	1
FBXO44	268	692	376	329
SH2D1B	0	3	0	0
STX2	357	553	448	249
RNU6-1077P	0	0	0	0
RAN	6942	10316	13503	9098
ADGRD1	6	7	4	8
LACAT8	0	0	0	0
LOC107984452	0	0	0	0
LINC01257	0	1	0	0
LOC105370082	0	0	2	0
LOC107987177	0	0	0	0
RPS6P20	0	0	0	0
LOC105373471	0	1	1	0
LOC100128002	0	0	0	0
LOC107161159	0	0	0	0
LOC105370083	0	0	0	0
RNA5SP376	0	0	0	0
LOC107984453	0	0	0	0
LOC338797	0	0	0	0
LOC101929974	0	6	0	1
LOC107984454	0	0	0	0
LOC105370084	0	0	0	0
LOC105370085	0	0	0	0
SLAMF6P1	0	1	0	0
LOC105370086	0	0	0	0
RNA5SP377	0	0	0	0
LOC100996701	0	0	0	0
RPS6P21	0	0	0	0
LOC105370087	0	0	0	0
SFSWAP	1042	522	2170	1542
RNA5SP378	0	0	0	0
RNU6-1017P	0	0	0	0
LOC105370088	1	0	0	0
MMP17	249	185	168	180
LOC105371497	0	0	0	0
ULK1	594	331	306	236
LOC107984455	1	3	3	1
PUS1	909	413	1977	1247
EP400	1892	1114	1799	1211
SNORA49	0	2	0	0
EP400NL	13	40	19	13
LOC107987169	8	5	5	2
DDX51	473	385	1474	957
NOC4L	796	146	1447	1122
LOC105370090	0	8	0	2
UHMK1	3579	4941	4714	3195
LOC107984456	0	0	0	0
LOC100996246	27	24	26	17
GALNT9	25	27	3	9
LOC105370091	0	12	0	1
LOC100130238	12	33	19	14
LOC101928416	0	0	0	0
LOC105370092	3	7	3	0
MUC8	0	1	0	0
FBRSL1	1030	920	1125	781
LOC100996573	11	233	74	50
UQCRBP2	0	0	0	0
LOC105370094	0	0	0	0
LRCOL1	0	0	0	1
P2RX2	1	22	7	6
POLE	1643	1197	2844	2293
PXMP2	145	127	290	211
PGAM5	1775	841	4742	3407
RNA5SP379	0	0	0	0
ANKLE2	953	1173	1848	1549
LOC100419935	0	3	0	1
LOC102724358	0	0	1	0
GOLGA3	1632	965	1510	1060
RPS11P5	0	13	5	1
RNU6-327P	0	0	0	0
CHFR	0	0	0	0
LOC101928530	0	0	0	0
LOC647503	0	0	0	0
ZNF605	0	0	0	0
NANOGNBP2	0	0	0	0
ZNF26	81	166	150	118
RNU4ATAC12P	0	0	0	0
UAP1	1257	1298	1586	880
LOC107984457	0	11	0	0
LOC101928597	1	0	0	0
PTP4A1P2	0	0	0	0
ZNF84	270	480	409	345
ZNF140	1	0	0	0
ZNF891	0	0	0	1
RPL23AP67	0	0	0	0
ZNF10	0	0	0	0
ZNF268	130	192	302	199
ANHX	0	0	0	0
DDR2	12	30	47	37
RNU6-717P	0	0	0	0
RN7SL861P	0	0	0	0
LOC102724148	0	0	0	0
VN1R58P	0	0	0	0
ZNF962P	0	0	0	0
LONRF2P2	0	0	0	0
FEM1AP4	0	0	0	0
TERF1P5	0	0	2	1
FAM207BP	0	0	0	0
FBXO6	319	181	497	313
HSD17B7	126	100	266	197
SNX19P2	0	0	0	0
CCDC190	0	0	1	0
LINC00408	0	0	0	0
PHF2P2	0	0	0	0
LINC00442	0	0	0	0
USP24P1	0	0	0	0
GTF2IP3	0	0	0	0
PHF2P1	0	0	0	0
LOC107984132	0	0	0	0
RNA5SP24	0	0	0	0
CENPIP1	0	0	0	0
RNU6-52P	0	0	0	0
LOC107985222	0	0	0	0
SMPD4P2	0	0	0	0
TUBA3C	0	0	0	0
LOC101928697	0	0	0	0
LOC105370099	10	18	45	30
